SiteNo,Original Value,Depth to Water Below Surface,Water level 
395136108210000,59.45,59.45,6341
395136108210000,59.91,59.91,6340
395136108210000,57.77,57.77,6342
395136108210000,58.08,58.08,6342
395136108210000,58.36,58.36,6342
395136108210000,58.54,58.54,6341
395136108210000,57.58,57.58,6342
395136108210000,57.68,57.68,6342
395136108210000,58.6,58.6,6341
395136108210000,59.54,59.54,6340
395136108210000,57.8,57.8,6342
395136108210000,57.92,57.92,6342
395136108210000,59.13,59.13,6341
395136108210000,58.4,58.4,6342
395136108210000,58.51,58.51,6341
395136108210000,58.36,58.36,6342
395136108210000,57.65,57.65,6342
395136108210000,57.22,57.22,6343
395136108210000,57.07,57.07,6343
395136108210000,56.85,56.85,6343
395136108210000,56.6,56.6,6343
395136108210000,56.57,56.57,6343
395136108210000,55.29,55.29,6345
395136108210000,56.28,56.28,6344
395136108210000,55.93,55.93,6344
395136108210000,57.06,57.06,6343
395136108210000,57.34,57.34,6343
395136108210000,56.77,56.77,6343
395136108210000,56.78,56.78,6343
395136108210000,56.85,56.85,6343
395136108210000,56.84,56.84,6343
395136108210000,57.34,57.34,6343
395136108210000,57.29,57.29,6343
395136108210000,56.93,56.93,6343
395136108210004,61.02,61.02,6338
395136108210004,61.08,61.08,6338
395136108210004,61.04,61.04,6338
395136108210004,61,61,6338
395136108210004,60.99,60.99,6338
395136108210004,61.01,61.01,6338
395136108210004,61.03,61.03,6338
395136108210004,61.06,61.06,6338
395136108210004,61.03,61.03,6338
395136108210004,61.03,61.03,6338
395136108210004,60.98,60.98,6338
395136108210004,60.96,60.96,6338
395136108210004,61.03,61.03,6338
395136108210004,61.06,61.06,6338
395136108210004,61.03,61.03,6338
395136108210004,61.09,61.09,6338
395136108210004,61.12,61.12,6338
395136108210004,61.12,61.12,6338
395136108210004,61.1,61.1,6338
395136108210004,61.08,61.08,6338
395136108210004,61.04,61.04,6338
395136108210004,61.05,61.05,6338
395136108210004,61.11,61.11,6338
395136108210004,61.16,61.16,6338
395136108210004,61.15,61.15,6338
395136108210004,61.13,61.13,6338
395136108210004,61.12,61.12,6338
395136108210004,61.09,61.09,6338
395136108210004,61.12,61.12,6338
395136108210004,61.12,61.12,6338
395136108210004,61.12,61.12,6338
395136108210004,61.13,61.13,6338
395136108210004,61.16,61.16,6338
395136108210004,61.16,61.16,6338
395136108210004,61.14,61.14,6338
395136108210004,61.18,61.18,6338
395136108210004,61.21,61.21,6338
395136108210004,61.21,61.21,6338
395136108210004,61.18,61.18,6338
395136108210004,61.16,61.16,6338
395136108210004,61.18,61.18,6338
395136108210004,61.22,61.22,6338
395136108210004,61.23,61.23,6338
395136108210004,61.23,61.23,6338
395136108210004,61.22,61.22,6338
395136108210004,61.21,61.21,6338
395136108210004,61.2,61.2,6338
395136108210004,61.21,61.21,6338
395136108210004,61.22,61.22,6338
395136108210004,61.23,61.23,6338
395136108210004,61.21,61.21,6338
395136108210004,61.18,61.18,6338
395136108210004,61.2,61.2,6338
395136108210004,61.23,61.23,6338
395136108210004,61.26,61.26,6338
395136108210004,61.24,61.24,6338
395136108210004,61.24,61.24,6338
395136108210004,61.2,61.2,6338
395136108210004,61.16,61.16,6338
395136108210004,61.15,61.15,6338
395136108210004,61.13,61.13,6338
395136108210004,61.08,61.08,6338
395136108210004,61.12,61.12,6338
395136108210004,60.74,60.74,6338
395136108210004,60.61,60.61,6338
395136108210004,60.55,60.55,6338
395136108210004,60.54,60.54,6338
395136108210004,60.57,60.57,6338
395136108210004,60.51,60.51,6338
395136108210004,60.53,60.53,6338
395136108210004,60.49,60.49,6339
395136108210004,60.38,60.38,6339
395136108210004,60.24,60.24,6339
395136108210004,60.3,60.3,6339
395136108210004,60.28,60.28,6339
395136108210004,60.2,60.2,6339
395136108210004,60.12,60.12,6339
395136108210004,60.21,60.21,6339
395136108210004,60.26,60.26,6339
395136108210004,60.22,60.22,6339
395136108210004,60.17,60.17,6339
395136108210004,60.13,60.13,6339
395136108210004,60.13,60.13,6339
395136108210004,60.13,60.13,6339
395136108210004,60.1,60.1,6339
395136108210004,60.1,60.1,6339
395136108210004,60.08,60.08,6339
395136108210004,60.02,60.02,6339
395136108210004,60.02,60.02,6339
395136108210004,59.99,59.99,6339
395136108210004,60.09,60.09,6339
395136108210004,60.2,60.2,6339
395136108210004,60.22,60.22,6339
395136108210004,60.16,60.16,6339
395136108210004,60.16,60.16,6339
395136108210004,60.13,60.13,6339
395136108210004,60.12,60.12,6339
395136108210004,60.13,60.13,6339
395136108210004,60.18,60.18,6339
395136108210004,60.18,60.18,6339
395136108210004,60.14,60.14,6339
395136108210004,60.14,60.14,6339
395136108210004,60.18,60.18,6339
395136108210004,60.21,60.21,6339
395136108210004,60.17,60.17,6339
395136108210004,60.18,60.18,6339
395136108210004,60.23,60.23,6339
395136108210004,60.21,60.21,6339
395136108210004,60.19,60.19,6339
395136108210004,60.27,60.27,6339
395136108210004,60.32,60.32,6339
395136108210004,60.29,60.29,6339
395136108210004,60.24,60.24,6339
395136108210004,60.25,60.25,6339
395136108210004,60.22,60.22,6339
395136108210004,60.24,60.24,6339
395136108210004,60.27,60.27,6339
395136108210004,60.27,60.27,6339
395136108210004,60.19,60.19,6339
395136108210004,60.13,60.13,6339
395136108210004,60.2,60.2,6339
395136108210004,60.2,60.2,6339
395136108210004,60.11,60.11,6339
395136108210004,60.21,60.21,6339
395136108210004,60.42,60.42,6339
395136108210004,60.49,60.49,6339
395136108210004,60.4,60.4,6339
395136108210004,60.3,60.3,6339
395136108210004,60.38,60.38,6339
395136108210004,60.51,60.51,6338
395136108210004,60.41,60.41,6339
395136108210004,60.31,60.31,6339
395136108210004,60.28,60.28,6339
395136108210004,60.24,60.24,6339
395136108210004,60.12,60.12,6339
395136108210004,60.15,60.15,6339
395136108210004,60.2,60.2,6339
395136108210004,60.35,60.35,6339
395136108210004,60.42,60.42,6339
395136108210004,60.36,60.36,6339
395136108210004,60.26,60.26,6339
395136108210004,60.26,60.26,6339
395136108210004,60.26,60.26,6339
395136108210004,60.44,60.44,6339
395136108210004,60.41,60.41,6339
395136108210004,60.33,60.33,6339
395136108210004,60.28,60.28,6339
395136108210004,60.27,60.27,6339
395136108210004,60.4,60.4,6339
395136108210004,60.36,60.36,6339
395136108210004,60.41,60.41,6339
395136108210004,60.58,60.58,6338
395136108210004,60.62,60.62,6338
395136108210004,60.47,60.47,6339
395136108210004,60.34,60.34,6339
395136108210004,60.59,60.59,6338
395136108210004,60.71,60.71,6338
395136108210004,60.67,60.67,6338
395136108210004,60.66,60.66,6338
395136108210004,60.63,60.63,6338
395136108210004,60.68,60.68,6338
395136108210004,60.73,60.73,6338
395136108210004,60.72,60.72,6338
395136108210004,60.77,60.77,6338
395136108210004,60.72,60.72,6338
395136108210004,60.69,60.69,6338
395136108210004,60.67,60.67,6338
395136108210004,60.78,60.78,6338
395136108210004,60.82,60.82,6338
395136108210004,60.76,60.76,6338
395136108210004,60.65,60.65,6338
395136108210004,60.64,60.64,6338
395136108210004,60.73,60.73,6338
395136108210004,60.75,60.75,6338
395136108210004,60.7,60.7,6338
395136108210004,60.65,60.65,6338
395136108210004,60.68,60.68,6338
395136108210004,60.77,60.77,6338
395136108210004,60.79,60.79,6338
395136108210004,60.82,60.82,6338
395136108210004,60.93,60.93,6338
395136108210004,60.93,60.93,6338
395136108210004,60.83,60.83,6338
395136108210004,60.88,60.88,6338
395136108210004,60.81,60.81,6338
395136108210004,60.55,60.55,6338
395136108210004,60.56,60.56,6338
395136108210004,60.77,60.77,6338
395136108210004,60.9,60.9,6338
395136108210004,60.91,60.91,6338
395136108210004,60.87,60.87,6338
395136108210004,60.9,60.9,6338
395136108210004,60.96,60.96,6338
395136108210004,60.97,60.97,6338
395136108210004,60.88,60.88,6338
395136108210004,60.75,60.75,6338
395136108210004,60.77,60.77,6338
395136108210004,60.92,60.92,6338
395136108210004,61.01,61.01,6338
395136108210004,61.02,61.02,6338
395136108210004,60.98,60.98,6338
395136108210004,60.99,60.99,6338
395136108210004,60.97,60.97,6338
395136108210004,60.89,60.89,6338
395136108210004,60.83,60.83,6338
395136108210004,60.88,60.88,6338
395136108210004,60.83,60.83,6338
395136108210004,60.97,60.97,6338
395136108210004,60.92,60.92,6338
395136108210004,60.87,60.87,6338
395136108210004,60.94,60.94,6338
395136108210004,60.95,60.95,6338
395136108210004,60.95,60.95,6338
395136108210004,61,61,6338
395136108210004,61,61,6338
395136108210004,60.93,60.93,6338
395136108210004,60.88,60.88,6338
395136108210004,60.84,60.84,6338
395136108210004,60.85,60.85,6338
395136108210004,60.93,60.93,6338
395136108210004,61.01,61.01,6338
395136108210004,61.02,61.02,6338
395136108210004,60.94,60.94,6338
395136108210004,60.85,60.85,6338
395136108210004,60.95,60.95,6338
395136108210004,60.83,60.83,6338
395136108210004,60.84,60.84,6338
395136108210004,60.96,60.96,6338
395136108210004,60.92,60.92,6338
395136108210004,60.98,60.98,6338
395136108210004,61.01,61.01,6338
395136108210004,60.94,60.94,6338
395136108210004,60.89,60.89,6338
395136108210004,60.87,60.87,6338
395136108210004,60.72,60.72,6338
395136108210004,60.79,60.79,6338
395136108210004,60.84,60.84,6338
395136108210004,60.74,60.74,6338
395136108210004,60.73,60.73,6338
395136108210004,60.81,60.81,6338
395136108210004,60.79,60.79,6338
395136108210004,60.79,60.79,6338
395136108210004,60.76,60.76,6338
395136108210004,60.71,60.71,6338
395136108210004,60.68,60.68,6338
395136108210004,60.73,60.73,6338
395136108210004,60.91,60.91,6338
395136108210004,60.9,60.9,6338
395136108210004,60.86,60.86,6338
395136108210004,60.81,60.81,6338
395136108210004,60.89,60.89,6338
395136108210004,60.86,60.86,6338
395136108210004,60.71,60.71,6338
395136108210004,60.6,60.6,6338
395136108210004,60.76,60.76,6338
395136108210004,60.91,60.91,6338
395136108210004,60.86,60.86,6338
395136108210004,60.75,60.75,6338
395136108210004,60.73,60.73,6338
395136108210004,60.81,60.81,6338
395136108210004,60.76,60.76,6338
395136108210004,60.72,60.72,6338
395136108210004,60.61,60.61,6338
395136108210004,60.69,60.69,6338
395136108210004,60.68,60.68,6338
395136108210004,60.56,60.56,6338
395136108210004,60.61,60.61,6338
395136108210004,60.53,60.53,6338
395136108210004,60.6,60.6,6338
395136108210004,60.68,60.68,6338
395136108210004,60.59,60.59,6338
395136108210004,60.61,60.61,6338
395136108210004,60.66,60.66,6338
395136108210004,60.64,60.64,6338
395136108210004,60.69,60.69,6338
395136108210004,60.8,60.8,6338
395136108210004,60.79,60.79,6338
395136108210004,60.79,60.79,6338
395136108210004,60.79,60.79,6338
395136108210004,60.7,60.7,6338
395136108210004,60.71,60.71,6338
395136108210004,60.88,60.88,6338
395136108210004,60.76,60.76,6338
395136108210004,60.76,60.76,6338
395136108210004,60.67,60.67,6338
395136108210004,60.7,60.7,6338
395136108210004,60.73,60.73,6338
395136108210004,60.87,60.87,6338
395136108210004,60.95,60.95,6338
395136108210004,60.85,60.85,6338
395136108210004,60.82,60.82,6338
395136108210004,60.88,60.88,6338
395136108210004,60.95,60.95,6338
395136108210004,60.87,60.87,6338
395136108210004,60.8,60.8,6338
395136108210004,60.76,60.76,6338
395136108210004,60.83,60.83,6338
395136108210004,60.82,60.82,6338
395136108210004,60.73,60.73,6338
395136108210004,60.7,60.7,6338
395136108210004,60.6,60.6,6338
395136108210004,60.49,60.49,6339
395136108210004,60.42,60.42,6339
395136108210004,60.33,60.33,6339
395136108210004,60.4,60.4,6339
395136108210004,60.29,60.29,6339
395136108210004,60.12,60.12,6339
395136108210004,60.17,60.17,6339
395136108210004,60.16,60.16,6339
395136108210004,60.15,60.15,6339
395136108210004,60.03,60.03,6339
395136108210004,59.98,59.98,6339
395136108210004,59.91,59.91,6339
395136108210004,59.74,59.74,6339
395136108210004,59.64,59.64,6339
395136108210004,59.52,59.52,6339
395136108210004,59.47,59.47,6340
395136108210004,59.48,59.48,6340
395136108210004,59.49,59.49,6340
395136108210004,59.55,59.55,6339
395136108210004,59.53,59.53,6339
395136108210004,59.4,59.4,6340
395136108210004,59.34,59.34,6340
395136108210004,59.3,59.3,6340
395136108210004,59.27,59.27,6340
395136108210004,59.21,59.21,6340
395136108210004,59.24,59.24,6340
395136108210004,59.32,59.32,6340
395136108210004,59.32,59.32,6340
395136108210004,59.31,59.31,6340
395136108210004,59.27,59.27,6340
395136108210004,59.26,59.26,6340
395136108210004,59.35,59.35,6340
395136108210004,59.26,59.26,6340
395136108210004,59.27,59.27,6340
395136108210004,59.17,59.17,6340
395136108210004,59.08,59.08,6340
395136108210004,59.27,59.27,6340
395136108210004,59.41,59.41,6340
395136108210004,59.14,59.14,6340
395136108210004,59.1,59.1,6340
395136108210004,59.07,59.07,6340
395136108210004,58.94,58.94,6340
395136108210004,58.96,58.96,6340
395136108210004,58.95,58.95,6340
395136108210004,58.99,58.99,6340
395136108210004,59.03,59.03,6340
395136108210004,58.98,58.98,6340
395136108210004,59,59,6340
395136108210004,59.06,59.06,6340
395136108210004,59.13,59.13,6340
395136108210004,59.1,59.1,6340
395136108210004,59.05,59.05,6340
395136108210004,59.17,59.17,6340
395136108210004,59.18,59.18,6340
395136108210004,59.12,59.12,6340
395136108210004,59.19,59.19,6340
395136108210004,59.22,59.22,6340
395136108210004,59.17,59.17,6340
395136108210004,59.05,59.05,6340
395136108210004,58.95,58.95,6340
395136108210004,58.9,58.9,6340
395136108210004,58.85,58.85,6340
395136108210004,58.85,58.85,6340
395136108210004,58.79,58.79,6340
395136108210004,58.76,58.76,6340
395136108210004,58.76,58.76,6340
395136108210004,58.81,58.81,6340
395136108210004,58.82,58.82,6340
395136108210004,58.78,58.78,6340
395136108210004,58.77,58.77,6340
395136108210004,58.79,58.79,6340
395136108210004,58.73,58.73,6340
395136108210004,58.68,58.68,6340
395136108210004,58.63,58.63,6340
395136108210004,58.64,58.64,6340
395136108210004,58.66,58.66,6340
395136108210004,58.66,58.66,6340
395136108210004,58.68,58.68,6340
395136108210004,58.67,58.67,6340
395136108210004,58.68,58.68,6340
395136108210004,58.72,58.72,6340
395136108210004,58.79,58.79,6340
395136108210004,58.85,58.85,6340
395136108210004,58.9,58.9,6340
395136108210004,58.91,58.91,6340
395136108210004,58.92,58.92,6340
395136108210004,58.93,58.93,6340
395136108210004,58.97,58.97,6340
395136108210004,59.06,59.06,6340
395136108210004,59.13,59.13,6340
395136108210004,59.1,59.1,6340
395136108210004,59.09,59.09,6340
395136108210004,59.13,59.13,6340
395136108210004,59.18,59.18,6340
395136108210004,59.21,59.21,6340
395136108210004,59.22,59.22,6340
395136108210004,59.24,59.24,6340
395136108210004,59.26,59.26,6340
395136108210004,59.27,59.27,6340
395136108210004,59.26,59.26,6340
395136108210004,59.29,59.29,6340
395136108210004,59.29,59.29,6340
395136108210004,59.31,59.31,6340
395136108210004,59.31,59.31,6340
395136108210004,59.34,59.34,6340
395136108210004,59.33,59.33,6340
395136108210004,59.35,59.35,6340
395136108210004,59.37,59.37,6340
395136108210004,59.44,59.44,6340
395136108210004,59.47,59.47,6340
395136108210004,59.49,59.49,6340
395136108210004,59.46,59.46,6340
395136108210004,59.51,59.51,6339
395136108210004,59.52,59.52,6339
395136108210004,59.53,59.53,6339
395136108210004,59.56,59.56,6339
395136108210004,59.54,59.54,6339
395136108210004,59.53,59.53,6339
395136108210004,59.54,59.54,6339
395136108210004,59.55,59.55,6339
395136108210004,59.58,59.58,6339
395136108210004,59.6,59.6,6339
395136108210004,59.57,59.57,6339
395136108210004,59.54,59.54,6339
395136108210004,59.55,59.55,6339
395136108210004,59.55,59.55,6339
395136108210004,59.6,59.6,6339
395136108210004,59.65,59.65,6339
395136108210004,59.7,59.7,6339
395136108210004,59.72,59.72,6339
395136108210004,59.71,59.71,6339
395136108210004,59.74,59.74,6339
395136108210004,59.78,59.78,6339
395136108210004,59.77,59.77,6339
395136108210004,59.74,59.74,6339
395136108210004,59.76,59.76,6339
395136108210004,59.8,59.8,6339
395136108210004,59.83,59.83,6339
395136108210004,59.81,59.81,6339
395136108210004,59.76,59.76,6339
395136108210004,59.76,59.76,6339
395136108210004,59.78,59.78,6339
395136108210004,59.82,59.82,6339
395136108210004,59.91,59.91,6339
395136108210004,59.9,59.9,6339
395136108210004,59.89,59.89,6339
395136108210004,59.93,59.93,6339
395136108210004,59.98,59.98,6339
395136108210004,60,60,6339
395136108210004,59.94,59.94,6339
395136108210004,59.9,59.9,6339
395136108210004,59.94,59.94,6339
395136108210004,59.99,59.99,6339
395136108210004,60,60,6339
395136108210004,60.02,60.02,6339
395136108210004,60.01,60.01,6339
395136108210004,60.01,60.01,6339
395136108210004,60.01,60.01,6339
395136108210004,60,60,6339
395136108210004,59.96,59.96,6339
395136108210004,59.88,59.88,6339
395136108210004,59.84,59.84,6339
395136108210004,59.99,59.99,6339
395136108210004,60.05,60.05,6339
395136108210004,60.07,60.07,6339
395136108210004,60.04,60.04,6339
395136108210004,60.04,60.04,6339
395136108210004,60.13,60.13,6339
395136108210004,60.11,60.11,6339
395136108210004,60.1,60.1,6339
395136108210004,60.11,60.11,6339
395136108210004,60.09,60.09,6339
395136108210004,60.16,60.16,6339
395136108210004,60.21,60.21,6339
395136108210004,60.16,60.16,6339
395136108210004,60.07,60.07,6339
395136108210004,60.09,60.09,6339
395136108210004,60.11,60.11,6339
395136108210004,60.1,60.1,6339
395136108210004,60.04,60.04,6339
395136108210004,60.02,60.02,6339
395136108210004,60.04,60.04,6339
395136108210004,60.1,60.1,6339
395136108210004,60.15,60.15,6339
395136108210004,60.12,60.12,6339
395136108210004,60.16,60.16,6339
395136108210004,60.12,60.12,6339
395136108210004,60.05,60.05,6339
395136108210004,60.23,60.23,6339
395136108210004,60.15,60.15,6339
395136108210004,59.99,59.99,6339
395136108210004,59.96,59.96,6339
395136108210004,60.13,60.13,6339
395136108210004,60.16,60.16,6339
395136108210004,60.26,60.26,6339
395136108210004,60.36,60.36,6339
395136108210004,60.31,60.31,6339
395136108210004,60.17,60.17,6339
395136108210004,60.07,60.07,6339
395136108210004,60.1,60.1,6339
395136108210004,60.15,60.15,6339
395136108210004,60.22,60.22,6339
395136108210004,60.34,60.34,6339
395136108210004,60.27,60.27,6339
395136108210004,60.1,60.1,6339
395136108210004,60.19,60.19,6339
395136108210004,60.28,60.28,6339
395136108210004,60.32,60.32,6339
395136108210004,60.42,60.42,6339
395136108210004,60.39,60.39,6339
395136108210004,60.3,60.3,6339
395136108210004,60.31,60.31,6339
395136108210004,60.53,60.53,6338
395136108210004,60.49,60.49,6339
395136108210004,60.42,60.42,6339
395136108210004,60.41,60.41,6339
395136108210004,60.27,60.27,6339
395136108210004,60.36,60.36,6339
395136108210004,60.29,60.29,6339
395136108210004,60.32,60.32,6339
395136108210004,60.36,60.36,6339
395136108210004,60.43,60.43,6339
395136108210004,60.45,60.45,6339
395136108210004,60.44,60.44,6339
395136108210004,60.41,60.41,6339
395136108210004,60.47,60.47,6339
395136108210004,60.46,60.46,6339
395136108210004,60.36,60.36,6339
395136108210004,60.35,60.35,6339
395136108210004,60.34,60.34,6339
395136108210004,60.41,60.41,6339
395136108210004,60.48,60.48,6339
395136108210004,60.57,60.57,6338
395136108210004,60.56,60.56,6338
395136108210004,60.43,60.43,6339
395136108210004,60.39,60.39,6339
395136108210004,60.41,60.41,6339
395136108210004,60.37,60.37,6339
395136108210004,60.48,60.48,6339
395136108210004,60.59,60.59,6338
395136108210004,60.61,60.61,6338
395136108210004,60.56,60.56,6338
395136108210004,60.48,60.48,6339
395136108210004,60.49,60.49,6339
395136108210004,60.51,60.51,6338
395136108210004,60.45,60.45,6339
395136108210004,60.42,60.42,6339
395136108210004,60.5,60.5,6339
395136108210004,60.63,60.63,6338
395136108210004,60.61,60.61,6338
395136108210004,60.53,60.53,6338
395136108210004,60.58,60.58,6338
395136108210004,60.47,60.47,6339
395136108210004,60.39,60.39,6339
395136108210004,60.37,60.37,6339
395136108210004,60.48,60.48,6339
395136108210004,60.51,60.51,6338
395136108210004,60.42,60.42,6339
395136108210004,60.43,60.43,6339
395136108210004,60.47,60.47,6339
395136108210004,60.48,60.48,6339
395136108210004,60.47,60.47,6339
395136108210004,60.34,60.34,6339
395136108210004,60.32,60.32,6339
395136108210004,60.46,60.46,6339
395136108210004,60.42,60.42,6339
395136108210004,60.38,60.38,6339
395136108210004,60.39,60.39,6339
395136108210004,60.27,60.27,6339
395136108210004,60.41,60.41,6339
395136108210004,60.4,60.4,6339
395136108210004,60.49,60.49,6339
395136108210004,60.55,60.55,6338
395136108210004,60.44,60.44,6339
395136108210004,60.48,60.48,6339
395136108210004,60.56,60.56,6338
395136108210004,60.51,60.51,6338
395136108210004,60.39,60.39,6339
395136108210004,60.42,60.42,6339
395136108210004,60.44,60.44,6339
395136108210004,60.35,60.35,6339
395136108210004,60.44,60.44,6339
395136108210004,60.49,60.49,6339
395136108210004,60.44,60.44,6339
395136108210004,60.4,60.4,6339
395136108210004,60.44,60.44,6339
395136108210004,60.43,60.43,6339
395136108210004,60.43,60.43,6339
395136108210004,60.4,60.4,6339
395136108210004,60.34,60.34,6339
395136108210004,60.22,60.22,6339
395136108210004,60.24,60.24,6339
395136108210004,60.23,60.23,6339
395136108210004,60.31,60.31,6339
395136108210004,60.4,60.4,6339
395136108210004,60.37,60.37,6339
395136108210004,60.31,60.31,6339
395136108210004,60.19,60.19,6339
395136108210004,60.3,60.3,6339
395136108210004,60.32,60.32,6339
395136108210004,60.25,60.25,6339
395136108210004,60.27,60.27,6339
395136108210004,60.38,60.38,6339
395136108210004,60.24,60.24,6339
395136108210004,60.31,60.31,6339
395136108210004,60.22,60.22,6339
395136108210004,60.18,60.18,6339
395136108210004,60.26,60.26,6339
395136108210004,60.19,60.19,6339
395136108210004,60.3,60.3,6339
395136108210004,60.39,60.39,6339
395136108210004,60.39,60.39,6339
395136108210004,60.29,60.29,6339
395136108210004,60.09,60.09,6339
395136108210004,60.2,60.2,6339
395136108210004,60.43,60.43,6339
395136108210004,60.4,60.4,6339
395136108210004,60.24,60.24,6339
395136108210004,60.18,60.18,6339
395136108210004,60.25,60.25,6339
395136108210004,60.24,60.24,6339
395136108210004,60.29,60.29,6339
395136108210004,60.31,60.31,6339
395136108210004,60.23,60.23,6339
395136108210004,60.14,60.14,6339
395136108210004,60.07,60.07,6339
395136108210004,60.15,60.15,6339
395136108210004,60.28,60.28,6339
395136108210004,60.27,60.27,6339
395136108210004,60.26,60.26,6339
395136108210004,60.27,60.27,6339
395136108210004,60.29,60.29,6339
395136108210004,60.25,60.25,6339
395136108210004,60.19,60.19,6339
395136108210004,60.28,60.28,6339
395136108210004,60.23,60.23,6339
395136108210004,60.25,60.25,6339
395136108210004,60.24,60.24,6339
395136108210004,60.19,60.19,6339
395136108210004,60.1,60.1,6339
395136108210004,60.21,60.21,6339
395136108210004,60.26,60.26,6339
395136108210004,60.21,60.21,6339
395136108210004,60.18,60.18,6339
395136108210004,60.23,60.23,6339
395136108210004,60.42,60.42,6339
395136108210004,60.39,60.39,6339
395136108210004,60.33,60.33,6339
395136108210004,60.3,60.3,6339
395136108210004,60.23,60.23,6339
395136108210004,60.22,60.22,6339
395136108210004,60.21,60.21,6339
395136108210004,60.14,60.14,6339
395136108210004,60.28,60.28,6339
395136108210004,60.39,60.39,6339
395136108210004,60.39,60.39,6339
395136108210004,60.34,60.34,6339
395136108210004,60.36,60.36,6339
395136108210004,60.42,60.42,6339
395136108210004,60.41,60.41,6339
395136108210004,60.42,60.42,6339
395136108210004,60.4,60.4,6339
395136108210004,60.35,60.35,6339
395136108210004,60.38,60.38,6339
395136108210004,60.32,60.32,6339
395136108210004,60.36,60.36,6339
395136108210004,60.4,60.4,6339
395136108210004,60.41,60.41,6339
395136108210004,60.4,60.4,6339
395136108210004,60.35,60.35,6339
395136108210004,60.38,60.38,6339
395136108210004,60.43,60.43,6339
395136108210004,60.45,60.45,6339
395136108210004,60.48,60.48,6339
395136108210004,60.53,60.53,6338
395136108210004,60.52,60.52,6338
395136108210004,60.56,60.56,6338
395136108210004,60.52,60.52,6338
395136108210004,60.48,60.48,6339
395136108210004,60.54,60.54,6338
395136108210004,60.59,60.59,6338
395136108210004,60.63,60.63,6338
395136108210004,60.63,60.63,6338
395136108210004,60.59,60.59,6338
395136108210004,60.56,60.56,6338
395136108210004,60.52,60.52,6338
395136108210004,60.46,60.46,6339
395136108210004,60.6,60.6,6338
395136108210004,60.66,60.66,6338
395136108210004,60.65,60.65,6338
395136108210004,60.53,60.53,6338
395136108210004,60.5,60.5,6339
395136108210004,60.53,60.53,6338
395136108210004,60.49,60.49,6339
395136108210004,60.54,60.54,6338
395136108210004,60.65,60.65,6338
395136108210004,60.71,60.71,6338
395136108210004,60.7,60.7,6338
395136108210004,60.7,60.7,6338
395136108210004,60.7,60.7,6338
395136108210004,60.68,60.68,6338
395136108210004,60.64,60.64,6338
395136108210004,60.66,60.66,6338
395136108210004,60.67,60.67,6338
395136108210004,60.58,60.58,6338
395136108210004,60.66,60.66,6338
395136108210004,60.68,60.68,6338
395136108210004,60.63,60.63,6338
395136108210004,60.56,60.56,6338
395136108210004,60.7,60.7,6338
395136108210004,60.74,60.74,6338
395136108210004,60.69,60.69,6338
395136108210004,60.61,60.61,6338
395136108210004,60.61,60.61,6338
395136108210004,60.62,60.62,6338
395136108210004,60.69,60.69,6338
395136108210004,60.62,60.62,6338
395136108210004,60.55,60.55,6338
395136108210004,60.55,60.55,6338
395136108210004,60.65,60.65,6338
395136108210004,60.65,60.65,6338
395136108210004,60.58,60.58,6338
395136108210004,60.58,60.58,6338
395136108210004,60.64,60.64,6338
395136108210004,60.62,60.62,6338
395136108210004,60.58,60.58,6338
395136108210004,60.62,60.62,6338
395136108210004,60.65,60.65,6338
395136108210004,60.63,60.63,6338
395136108210004,60.61,60.61,6338
395136108210004,60.59,60.59,6338
395136108210004,60.61,60.61,6338
395136108210004,60.58,60.58,6338
395136108210004,60.59,60.59,6338
395136108210004,60.61,60.61,6338
395136108210004,60.65,60.65,6338
395136108210004,60.68,60.68,6338
395136108210004,60.68,60.68,6338
395136108210004,60.67,60.67,6338
395136108210004,60.66,60.66,6338
395136108210004,60.65,60.65,6338
395136108210004,60.66,60.66,6338
395136108210004,60.66,60.66,6338
395136108210004,60.67,60.67,6338
395136108210004,60.65,60.65,6338
395136108210004,60.63,60.63,6338
395136108210004,60.62,60.62,6338
395136108210004,60.64,60.64,6338
395136108210004,60.67,60.67,6338
395136108210004,60.68,60.68,6338
395136108210004,60.69,60.69,6338
395136108210004,60.7,60.7,6338
395136108210004,60.68,60.68,6338
395136108210004,60.65,60.65,6338
395136108210004,60.66,60.66,6338
395136108210004,60.69,60.69,6338
395136108210004,60.72,60.72,6338
395136108210004,60.74,60.74,6338
395136108210004,60.75,60.75,6338
395136108210004,60.73,60.73,6338
395136108210004,60.73,60.73,6338
395136108210004,60.75,60.75,6338
395136108210004,60.72,60.72,6338
395136108210004,60.7,60.7,6338
395136108210004,60.75,60.75,6338
395136108210004,60.79,60.79,6338
395136108210004,60.84,60.84,6338
395136108210004,60.82,60.82,6338
395136108210004,60.82,60.82,6338
395136108210004,60.81,60.81,6338
395136108210004,60.8,60.8,6338
395136108210004,60.8,60.8,6338
395136108210004,60.81,60.81,6338
395136108210004,60.83,60.83,6338
395136108210004,60.77,60.77,6338
395136108210004,60.73,60.73,6338
395136108210004,60.71,60.71,6338
395136108210004,60.68,60.68,6338
395136108210004,60.68,60.68,6338
395136108210004,60.68,60.68,6338
395136108210004,60.69,60.69,6338
395136108210004,60.68,60.68,6338
395136108210004,60.67,60.67,6338
395136108210004,60.7,60.7,6338
395136108210004,60.74,60.74,6338
395136108210004,60.79,60.79,6338
395136108210004,60.8,60.8,6338
395136108210004,60.76,60.76,6338
